episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
3,135,0.000707684628587795,-0.00023378410126230858,0.9943979562620755,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08116579194496869,False,False
3,136,0.0007131567780297663,-0.0002397756606755392,0.9943675273322699,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08003802653108544,False,False
3,137,0.0007183674918959347,-0.0002459296103753754,0.9943394190196632,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08016038485285441,False,False
3,138,0.0007232914851683731,-0.0002522055036417091,0.9943156967560369,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08039851178335153,False,False
3,139,0.0007280088100246275,-0.0002586512471282327,0.9942908035037097,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08073635781694435,False,False
3,140,0.000732492374791574,-0.00026522819584580274,0.9942685383694694,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08029394693449796,False,False
3,141,0.0007368184395545311,-0.0002719820231148315,0.9942433906109559,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08061734423807854,False,False
3,142,0.0007409587167821438,-0.0002788748053459193,0.9942205256346343,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08026919748845388,False,False
3,143,0.0007449873695105292,-0.00028594872185699216,0.9941929134288188,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08058567517972558,False,False
3,144,0.0007488743299238964,-0.0002931671350211889,0.9941681455235791,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08018482161872739,False,False
3,145,0.0007526909480857535,-0.00030056843816663603,0.9941375644573522,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08060628242628604,False,False
3,146,0.0007564058505476702,-0.00030811596253721305,0.994110776052115,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08012483638623391,False,False
3,147,0.0007600863269065666,-0.00031584593970813003,0.9940791461727769,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08064961849149707,False,False
3,148,0.0007637001415374018,-0.00032371845381573745,0.9940522105058883,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0801723452608759,False,False
3,149,0.0007673106881648395,-0.0003317672805274141,0.9940209398080709,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08066204043166529,False,False
3,150,0.0007708845201777408,-0.00033994901667779346,0.9939948214673805,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08019939825481276,False,False
3,151,0.0007744805381127474,-0.0003482922208077658,0.9939616417187301,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08062828950824506,False,False
3,152,0.0007780641462412445,-0.0003567588634318987,0.9939338558794187,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0800677208692364,False,False
3,153,0.0007816897495761607,-0.00036538275774193564,0.9939016597459313,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0806332948236158,False,False
3,154,0.0007853197473445323,-0.00037412016048127,0.9938755594104449,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08018326941187125,False,False
3,155,0.0007890027549465773,-0.0003829976016533477,0.9938392087765385,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08062474785709531,False,False
3,156,0.0007927005942072339,-0.00039198624732384726,0.9938083152883761,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07987435231803802,False,False
3,157,0.0007964592078371511,-0.00040112830345802547,0.9937742648161823,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08069732350960884,False,False
3,158,0.0008002341015652955,-0.000410385654836038,0.9937471948642277,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08024466783189266,False,False
3,159,0.0008040678606889885,-0.0004197947241055823,0.993714401227865,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08071839228372707,False,False
3,160,0.0008079139442699743,-0.00042931641340576487,0.9936877261869159,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08014636565135952,False,False
3,161,0.0008118126573233137,-0.0004389865060857227,0.9936575541792568,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08072725342368049,False,False
3,162,0.0008157129621301468,-0.0004487607260851074,0.9936343584665664,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08024195534370118,False,False
3,163,0.0008196531718086739,-0.00045867219035539017,0.9936075581983013,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08077910092604865,False,False
3,164,0.0008235785262032017,-0.00046867275577831206,0.993587219303264,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08024008599487263,False,False
3,165,0.0008275255402072914,-0.00047879447611184916,0.993564188064726,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08080198222483849,False,False
3,166,0.0008314353233860876,-0.0004889846028067867,0.9935475809473127,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08029401867111227,False,False
3,167,0.000835343015374719,-0.0004992740989791871,0.99352887733232,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0808543672141761,False,False
3,168,0.0008391859486389198,-0.0005096058476501033,0.9935160838435599,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08033059154925869,False,False
3,169,0.0008429978483143779,-0.000520010194953766,0.9935021221317778,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08087540937562501,False,False
3,170,0.0008467121450545056,-0.0005304259839576687,0.9934946439515422,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08037559562287816,False,False
3,171,0.0008503619039289344,-0.0005408828960813542,0.9934866808534316,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0808943005865176,False,False
3,172,0.0008538780337782212,-0.0005513160721347774,0.9934838934807204,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08043253661376176,False,False
3,173,0.0008572920197335776,-0.0005617544562291187,0.9934807630810506,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08078673569182562,False,False
3,174,0.0008605419250262062,-0.0005721338326573322,0.9934727273765384,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08043066125809534,False,False
3,175,0.0008636468338941643,-0.0005824788465836848,0.9934669409449426,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08062080937012578,False,False
3,176,0.0008665265341715803,-0.0005927174938147277,0.9934749325523177,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08055241499638713,False,False
3,177,0.0008692231337403563,-0.0006028855037990063,0.9934854553575395,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08099574413487519,False,False
3,178,0.0008718611307800461,-0.0006129117240519981,0.9935026175253774,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08048830177178208,False,False
3,179,0.0008744753552521012,-0.0006228357539647266,0.9935068845238595,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0802964249649085,False,False
3,180,0.0008771274545316106,-0.0006325796182810743,0.9935123799993953,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07986828139746138,False,False
3,181,0.0008797909561910658,-0.0006421687779868663,0.9935138629531053,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08034959256596731,False,False
3,182,0.0008825350159125445,-0.0006515224874973823,0.9935187890692105,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08025971310420608,False,False
3,183,0.0008853331169006146,-0.000660666341297144,0.9935221100252866,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08058412924060486,False,False
3,184,0.0008882576193929211,-0.0006695344709765596,0.9935286960668135,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0804796468897863,False,False
3,185,0.0008912810941031445,-0.0006781704903860757,0.9935315178031132,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08017150414254728,False,False
3,186,0.0008944809046498481,-0.000686501772852068,0.9935385242949265,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08036513091352698,False,False
3,187,0.0008978289960693078,-0.0006945720343268064,0.9935422397568702,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0801280595843352,False,False
3,188,0.0009014175405535945,-0.0007022903268903038,0.9935581772487345,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0803139958086326,False,False
3,189,0.0009051988630483005,-0.0007097277564428561,0.9935636463781216,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08041718637343004,False,False
3,190,0.0009092346375503847,-0.0007167897023709018,0.9935735584001893,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08007159076576309,False,False
3,191,0.0009134658259027267,-0.0007235173067657142,0.993579052039551,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08096919874448363,False,False
3,192,0.0009178968635523667,-0.0007300606779165885,0.9935523912876592,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08008271035350101,False,False
3,193,0.000922554379781927,-0.0007363765753402556,0.9935470326962235,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07979607789379115,False,False
3,194,0.0009274427503499629,-0.0007424407854393363,0.993535653143429,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0808850347296378,False,False
3,195,0.0009325161453054316,-0.000748276295538263,0.9935299079542687,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08040471747429496,False,False
3,196,0.0009378031441056534,-0.0007538343401769157,0.9935271433550716,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08064148559660067,False,False
3,197,0.0009432325293714128,-0.0007591687056687163,0.9935195916966589,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08037770183725955,False,False
3,198,0.0009488455295870735,-0.0007642114869915236,0.9935185797817666,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08045230427579625,False,False
3,199,0.0009545705218658203,-0.0007690212342592054,0.993512339244387,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08055256156601423,False,False
3,200,0.0009604521765742271,-0.0007735218527312477,0.9935146754853208,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08039196225999758,False,False
3,201,0.0009664224489803532,-0.0007777725585365046,0.9935121429919593,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.080771936287303,False,False
3,202,0.0009725278758202588,-0.0007817117282998792,0.9935180402913943,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08051301742315824,False,False
3,203,0.0009787043360642525,-0.0007854176360012282,0.9935154625565839,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08043776792611905,False,False
3,204,0.0009850033011089801,-0.0007888188361141126,0.9935222714895107,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08037132486018148,False,False
3,205,0.0009913659854721298,-0.0007919890318874969,0.9935212686368684,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0805076238012821,False,False
3,206,0.000997849592734848,-0.00079484897006919,0.9935318750202494,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08034593888944468,False,False
3,207,0.0010043987359431173,-0.0007974718548469102,0.9935345566094776,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0805940695263166,False,False
3,208,0.0010110799549631199,-0.0007997637640782277,0.9935533057028938,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08028100793087345,False,False
3,209,0.0010178393532564729,-0.0008018011410255215,0.993564635881292,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08103858694122928,False,False
3,210,0.0010247409354277202,-0.0008035499878986625,0.9935782397552101,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08059041869878139,False,False
3,211,0.0010317388691205116,-0.0008051087110470791,0.9935734315783729,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08018333642773204,False,False
3,212,0.001038872827641146,-0.0008064197110659442,0.9935778739520894,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0802610017824225,False,False
3,213,0.0010460645956101773,-0.0008075726713213384,0.9935707139718667,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08047995894990423,False,False
3,214,0.0010533508023091779,-0.0008085183594819959,0.993570499669455,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08051453867168876,False,False
3,215,0.0010606647932739784,-0.0008093330351356676,0.9935598357921048,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08046947817844519,False,False
3,216,0.00106804528445436,-0.0008099652132400016,0.9935571478810034,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0805738390389749,False,False
3,217,0.0010754326509439171,-0.0008104837002245026,0.9935460791212299,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08060285719854432,False,False
3,218,0.0010828686403393047,-0.0008108346881871226,0.9935436140554057,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08064479809692743,False,False
3,219,0.001090299400844685,-0.0008110808991925143,0.993534220552437,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08068000112549649,False,False
3,220,0.001097770554404329,-0.0008111650363287478,0.9935339982244368,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08069951020719829,False,False
3,221,0.0011052329465144107,-0.0008111451274322474,0.9935277389336189,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0807353840020285,False,False
3,222,0.0011127368488245614,-0.0008109589994432541,0.9935315997043546,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08073297577678361,False,False
3,223,0.0011202368798632891,-0.0008106616461925404,0.9935296125681073,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08076691007771582,False,False
3,224,0.0011277892002284817,-0.0008101834481733265,0.9935399133169067,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08073035564532,False,False
3,225,0.0011353511453701048,-0.0008095787926937006,0.9935438435920018,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0808152665345215,False,False
3,226,0.0011429883566907197,-0.0008087635775774039,0.9935663133119667,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08071219084933039,False,False
3,227,0.0011506572084627035,-0.0008078024477363564,0.9935760277123166,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08094343938043966,False,False
3,228,0.0011583858517280013,-0.0008066120459041001,0.9935902841373414,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08046934667982356,False,False
3,229,0.0011661074299975462,-0.0008052296663051588,0.9935977266222314,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08054642495769897,False,False
3,230,0.0011738468032323536,-0.0008037746561630465,0.9935842389810945,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08010842662352592,False,False
3,231,0.0011815438966200176,-0.0008022628036724292,0.9935708817074325,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07971785858544098,False,False
3,232,0.0011892230129356782,-0.0008007196531190472,0.9935567037444659,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08065136311602691,False,False
3,233,0.0011968206245503042,-0.0007992496682395471,0.9935322481061695,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08028271542008697,False,False
3,234,0.0012043555481259485,-0.0007978748173338566,0.9935078626628608,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08052056637774324,False,False
3,235,0.0012117595447539383,-0.0007965229500658789,0.9934874351517513,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08077233860820986,False,False
3,236,0.0012190616972411945,-0.0007952139456875928,0.9934681995582388,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0808771558382943,False,False
3,237,0.001226202696994814,-0.0007940543194095342,0.9934420409223563,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08035728065499727,False,False
3,238,0.001233200255304368,-0.0007930732685996176,0.9934181474452959,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0808440892426378,False,False
3,239,0.0012399862855920628,-0.0007922016561319196,0.9933995007178923,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08062781175007569,False,False
3,240,0.001246594876942205,-0.0007914606026566442,0.9933822023837062,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08073030985630515,False,False
3,241,0.0012529709387276236,-0.00079095729206268,0.9933589920454375,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08038662003784385,False,False
3,242,0.0012591330244481275,-0.000790726304751213,0.9933369782623945,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08083703851177226,False,False
3,243,0.0012650240249297716,-0.0007906963715365789,0.9933128372916058,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08041557892295073,False,False
3,244,0.0012706685618295553,-0.000790898755259669,0.9932904619277525,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08070632776917532,False,False
3,245,0.0012759965652564648,-0.0007913843395908165,0.993274195888887,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08090598845409644,False,False
3,246,0.0012810520123887515,-0.0007920929110707771,0.9932569703521815,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08099790993003429,False,False
3,247,0.0012859353068869874,-0.0007930670052963433,0.9932372046650181,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08070859306910616,False,False
3,248,0.0012906463859948469,-0.0007942697617435575,0.9932223277268311,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08100512132821289,False,False
3,249,0.0012951032355348994,-0.0007957412203233163,0.993208892244764,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08089240711119053,False,False
3,250,0.0012993199428295852,-0.0007974275008250116,0.9931936995109738,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08091348137952961,False,False
3,251,0.0013033976057351627,-0.0007993710645299703,0.9931763268949464,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08068189844652755,False,False
3,252,0.0013073405755071284,-0.000801532326120304,0.9931637827008251,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08109327540823837,False,False
3,253,0.0013110708580574505,-0.0008039472197073822,0.9931508584773281,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08087422786212273,False,False
3,254,0.0013146031716945775,-0.0008065620151037805,0.993135223513193,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08093516122664969,False,False
3,255,0.0013180391409833407,-0.0008094189107973157,0.9931178893500148,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08063619216924973,False,False
3,256,0.0013213874247976507,-0.000812480485615184,0.9931056742841862,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08103278788027024,False,False
3,257,0.0013245727671819124,-0.0008157832141596011,0.9930911710837443,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0808283436165101,False,False
3,258,0.0013276104790185131,-0.0008192781907262206,0.9930729469913541,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08048951551169578,False,False
3,259,0.0013305186062554434,-0.0008230118549721435,0.9930532017040309,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08072473048797857,False,False
3,260,0.0013332259427353286,-0.0008269382730773978,0.9930327805285581,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08015283587149155,False,False
3,261,0.001335756869243917,-0.0008310978381354215,0.9930084400708411,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08057691191652577,False,False
3,262,0.0013380422578549579,-0.000835465776721917,0.9929797547857675,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08006106136542938,False,False
3,263,0.0013400921301731704,-0.0008401138392643319,0.9929536500343265,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08052470283729518,False,False
3,264,0.0013418290861353277,-0.0008450164694793377,0.9929331222231316,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0801558038521055,False,False
3,265,0.0013432826131836617,-0.0008502328566092759,0.992914213157207,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08093478724384262,False,False
3,266,0.0013443785468990985,-0.0008557342822438403,0.9928978763852255,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08018351649159566,False,False
3,267,0.0013451418759022958,-0.0008615623666368165,0.9928825203915003,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08116355391740541,False,False
3,268,0.0013455102590122284,-0.0008676606371765369,0.9928641017708106,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08025979047958012,False,False
3,269,0.0013454833831375275,-0.0008740897270932578,0.9928520764812994,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08102346132323009,False,False
3,270,0.0013451803728656113,-0.0008807942516136452,0.9928427827472044,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08087595537108326,False,False
3,271,0.0013446212728607722,-0.000887814763271398,0.992832772051595,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08110682930505902,False,False
3,272,0.0013437418396558655,-0.0008950933967569233,0.9928151510606997,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08016923593570661,False,False
3,273,0.0013425339832324223,-0.0009026950882533384,0.9928013256376121,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08063393747579177,False,False
3,274,0.0013409515689853724,-0.0009105719541446989,0.992790189849773,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.080432879910217,False,False
3,275,0.0013390387789503362,-0.0009187761854090883,0.9927830778217107,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08086870612103741,False,False
3,276,0.001336750714045083,-0.0009272598108376512,0.9927785435376048,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08041064615975889,False,False
3,277,0.001334133137293834,-0.0009360748796595137,0.9927774614125905,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08078381888331204,False,False
3,278,0.001331150716861217,-0.0009451676136986942,0.9927743874417588,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0804021990536851,False,False
3,279,0.0013278393155139983,-0.000954595722020058,0.9927750838726631,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08057410370015632,False,False
3,280,0.0013241689613332252,-0.0009643012033678156,0.9927724276829811,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08041542849257938,False,False
3,281,0.0013201728001648076,-0.0009743412114848265,0.9927745697680797,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0805530182136508,False,False
3,282,0.0013158214887049905,-0.000984654206594352,0.9927749686088957,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08044957606024385,False,False
3,283,0.0013111554872251466,-0.0009952961246684408,0.992779671488227,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08058438450838662,False,False
3,284,0.0013061540799831086,-0.0010062024829957026,0.9927788153994954,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08046700003949674,False,False
3,285,0.0013008498940247635,-0.0010174323428035945,0.992783749043854,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0804953096007376,False,False
3,286,0.0012952199725233188,-0.0010289201528823086,0.9927867276167333,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08051998100895717,False,False
3,287,0.001289311058855551,-0.001040719436287966,0.9927939854324069,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08063846747727635,False,False
3,288,0.001283106729725934,-0.0010527638231370687,0.9927951070286938,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08049252217473979,False,False
3,289,0.0012766472389780454,-0.0010651171297559265,0.9928017455451518,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08045709594801649,False,False
3,290,0.0012699168273626982,-0.001077716606984728,0.9928038794733282,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08054375081041398,False,False
3,291,0.0012629651902696403,-0.001090625485874605,0.9928105805243693,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0805492225109125,False,False
3,292,0.0012557774256955392,-0.0011037845001695336,0.9928120918094393,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08069379143588151,False,False
3,293,0.0012484087086468316,-0.0011172328408416852,0.9928165627388695,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08063253106304065,False,False
3,294,0.0012408384173966983,-0.0011308987846872713,0.9928197941872806,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08066306840369786,False,False
3,295,0.0012331368091957106,-0.0011448054066249902,0.9928182563955169,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08071094492329649,False,False
3,296,0.0012252832763477274,-0.0011589086832144838,0.9928086255276075,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0803673830927672,False,False
3,297,0.0012173337104563805,-0.0011732777852155097,0.992804735742387,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08049298805672725,False,False
3,298,0.0012092670855734617,-0.0011878654235248616,0.9928020109614383,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08088398701414423,False,False
3,299,0.0012011554799256678,-0.0012027207697819801,0.9927969649016969,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08091974752177394,False,False
3,300,0.0011929742924521836,-0.0012178145967541795,0.9927961777269624,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0806270432131252,False,False
3,301,0.0011847950900717734,-0.0012330426186888236,0.9928039375842069,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08093122957884616,False,False
3,302,0.0011765939755902053,-0.0012483859274054054,0.9928104152748868,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08043073916257977,False,False
3,303,0.001168443150092124,-0.001263739658790799,0.9928217251806867,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08052845736698912,False,False
3,304,0.0011603195144337896,-0.0012790894606255622,0.9928312226743513,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08030085477275853,False,False
3,305,0.0011523038644396487,-0.0012943189595393196,0.9928539894494935,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08043654648387294,False,False
3,306,0.0011443662758890462,-0.0013094249768517464,0.9928710443229116,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0812782133169919,False,False
3,307,0.0011365656221216617,-0.0013244892365818384,0.9928663615402308,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08025512070603165,False,False
3,308,0.0011289096818977342,-0.001339519589889468,0.9928652186074396,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08055556623496773,False,False
3,309,0.0011212965758995532,-0.001354438616696095,0.9928735463694828,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0808678167113559,False,False
3,310,0.0011137159841054336,-0.0013692740521312585,0.9928805648146822,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08140352808599548,False,False
3,311,0.0011060756918913298,-0.0013841362267647424,0.9928626108862767,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08044636702532013,False,False
3,312,0.0010983522305109137,-0.0013990559008181123,0.992849636436266,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07991875992178027,False,False
3,313,0.0010906235131620775,-0.0014140432009008426,0.9928279117607356,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08078294149454032,False,False
3,314,0.001082868599784872,-0.0014291131814353553,0.9928167846954293,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08037619215823369,False,False
3,315,0.0010751651955498741,-0.0014441769482291104,0.9928237782729212,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08121773324335102,False,False
3,316,0.0010674840277069412,-0.0014592466413552048,0.99283121430753,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08085772183006182,False,False
3,317,0.0010599120999007943,-0.0014742254181304276,0.9928634929220838,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08065480495756462,False,False
3,318,0.00105241306697084,-0.0014891342548853212,0.9928889497891417,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08106981529680377,False,False
3,319,0.0010450670024312863,-0.0015038812064275546,0.9929111775795814,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08018257630060255,False,False
3,320,0.0010378613542008641,-0.001518466699307691,0.9929279209911965,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08119688929881846,False,False
3,321,0.001030690581631346,-0.001532988459158596,0.992914524337474,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08015980272877195,False,False
3,322,0.001023549774151186,-0.0015474337595004514,0.9928976440007733,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07941492140324259,False,False
3,323,0.0010164641578985854,-0.001561883927947804,0.9928765502108841,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08067102790061353,False,False
