episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
3,160,-0.00015054908144183584,0.00015055972853228637,1.000421701059216,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855956036722232,False,False
3,161,-0.00015008180921482356,0.000150092423698224,1.0004217011255405,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855957134727982,False,False
3,162,-0.00014961547754411707,0.00014962605943173797,1.0004217011869414,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855958179917206,False,False
3,163,-0.0001491504848228166,0.00014916103415526754,1.000421701243853,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855959172760906,False,False
3,164,-0.0001486872172855104,0.00014869773413189556,1.0004217012966699,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855960113768542,False,False
3,165,-0.00014822604899080759,0.00014823653344787848,1.000421701345751,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855961003484923,False,False
3,166,-0.00014776734181542694,0.0001477777940067335,1.000421701391422,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855961842491249,False,False
3,167,-0.00014731144545953033,0.0001473218655345708,1.0004217014339785,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855962631401953,False,False
3,168,-0.00014685869746298644,0.0001468690855963573,1.0004217014736878,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855963370862543,False,False
3,169,-0.00014640942323225037,0.00014641977962279656,1.0004217015107926,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855964061549951,False,False
3,170,-0.00014596393607754278,0.00014597426094750945,1.0004217015455117,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855964704168982,False,False
3,171,-0.0001455225372600121,0.00014553283085419835,1.000421701578043,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855965299452168,False,False
3,172,-0.00014508551604856267,0.00014509577863347817,1.000421701608565,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855965848157677,False,False
3,173,-0.00014465314978603176,0.00014466338164905663,1.000421701637239,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855966351067331,False,False
3,174,-0.00014422570396439833,0.0001442359054129473,1.0004217016642096,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855966808986532,False,False
3,175,-0.0001438034323087072,0.0001438136036693986,1.0004217016896073,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855967222740988,False,False
3,176,-0.00014338657686939314,0.00014339671848722323,1.0004217017135493,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855967593176242,False,False
3,177,-0.00014297536812268985,0.0001429854803602131,1.0004217017361408,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855967921157035,False,False
3,178,-0.00014257002507881062,0.0001425801083153267,1.0004217017574761,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855968207563152,False,False
3,179,-0.00014217075539758902,0.00014218081002833688,1.00042170177764,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855968453291881,False,False
3,180,-0.0001417777555112692,0.00014178778194662883,1.0004217017967083,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855968659252931,False,False
3,181,-0.00014139121075413806,0.00014140120941884043,1.000421701814749,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855968826369442,False,False
3,182,-0.00014101129549869322,0.00014102126683103905,1.0004217018318229,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855968955575918,False,False
3,183,-0.00014063817329804378,0.00014064811774913125,1.0004217018479846,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855969047817079,False,False
3,184,-0.00014027199703424274,0.000140281915067205,1.0004217018632828,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855969104046222,False,False
3,185,-0.00013991290907225347,0.00013992280116150615,1.0004217018777612,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855969125224047,False,False
3,186,-0.00013956104141925565,0.00013957090804975474,1.0004217018914594,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855969112318449,False,False
3,187,-0.0001392165158889986,0.00013922635755550926,1.0004217019044126,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855969066301715,False,False
3,188,-0.00013887944427091436,0.00013888926147729097,1.0004217019166528,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855968988150408,False,False
3,189,-0.00013854992850370588,0.00013855972176218345,1.0004217019282087,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855968878844424,False,False
3,190,-0.0001382280608531291,0.00013823783068362682,1.0004217019391066,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685596873936526,False,False
3,191,-0.00013791392409369274,0.0001379236710231295,1.0004217019493704,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855968570695172,False,False
3,192,-0.00013760759169400224,0.00013761731625562475,1.0004217019590218,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855968373816319,False,False
3,193,-0.0001373091280054795,0.0001373188307382031,1.000421701968081,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855968149709744,False,False
3,194,-0.0001370185884541941,0.00013702826990195655,1.0004217019765669,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855967899354254,False,False
3,195,-0.00013673601973554584,0.0001367456804466744,1.0004217019844968,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855967623725678,False,False
3,196,-0.00013646146001154328,0.0001364711005381351,1.000421701991887,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855967323795739,False,False
3,197,-0.00013619493911042754,0.0001362045600077438,1.0004217019987534,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855967000531852,False,False
3,198,-0.00013593647872839538,0.00013594608055426916,1.0004217020051107,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855966654895025,False,False
3,199,-0.00013568609263318038,0.00013569567594743845,1.0004217020109731,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855966287840825,False,False
3,200,-0.00013544378686925588,0.00013545335223315473,1.0004217020163548,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855965900316658,False,False
3,201,-0.0001352095599644287,0.00013521910794010467,1.0004217020212693,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855965493262826,False,False
3,202,-0.00013498340313759737,0.0001349929342875311,1.0004217020257298,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855965067610547,False,False
3,203,-0.0001347653005074538,0.00013477481539394932,1.0004217020297494,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855964624282107,False,False
3,204,-0.000134555229301913,0.000134564728486591,1.0004217020333415,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855964164190069,False,False
3,205,-0.00013435316006805991,0.0001343626441113658,1.0004217020365187,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685596368823574,False,False
3,206,-0.00013415905688240833,0.00013416852634313487,1.0004217020392943,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855963197310149,False,False
3,207,-0.00013397287756127216,0.00013398233299609667,1.000421702041681,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855962692292468,False,False
3,208,-0.0001337945738710543,0.00013380401583409064,1.0004217020436923,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855962174050014,False,False
3,209,-0.0001336240917382644,0.0001336335207806295,1.000421702045341,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685596164343685,False,False
3,210,-0.00013346137145908173,0.00013347078812847682,1.0004217020466402,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855961101294696,False,False
3,211,-0.00013330634790828486,0.00013331575274859136,1.0004217020476032,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855960548451907,False,False
3,212,-0.00013315895074737593,0.0001331683442982659,1.0004217020482433,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855959985721983,False,False
3,213,-0.00013301910463173178,0.00013302848742829292,1.0004217020485742,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685595941390532,False,False
3,214,-0.0001328867294166206,0.00013289610198899575,1.0004217020486088,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855958833787219,False,False
3,215,-0.00013276174036192765,0.00013277110323496873,1.000421702048361,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855958246138202,False,False
3,216,-0.00013264404833543918,0.00013265340202837548,1.000421702047844,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855957651713652,False,False
3,217,-0.0001325335600145397,0.00013254290504066034,1.0004217020470718,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855957051253251,False,False
3,218,-0.00013243017808618195,0.0001324395149525325,1.0004217020460575,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855956445481429,False,False
3,219,-0.0001323338014449957,0.0001323431306520889,1.0004217020448145,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855955835106479,False,False
3,220,-0.00013224432538940602,0.00013225364743094632,1.0004217020433566,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855955220820371,False,False
3,221,-0.0001321616418156372,0.00013217095717825913,1.0004217020416968,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855954603299328,False,False
3,222,-0.0001320856394094842,0.00013209494857250432,1.0004217020398485,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855953983202672,False,False
3,223,-0.00013201620383573813,0.0001320255072709205,1.0004217020378248,6.103648640644881,-1.4018139661373221,1.041376476090748,0.68559533611734,False,False
3,224,-0.00013195321792515806,0.000131962516096493,1.0004217020356385,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855952737837598,False,False
3,225,-0.00013189656185888643,0.0001319058552223825,1.0004217020333026,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855952113805471,False,False
3,226,-0.00013184611335021054,0.0001318554023536994,1.0004217020308297,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855951489668629,False,False
3,227,-0.0001318017478235775,0.0001318110329065317,1.0004217020282322,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855950866003804,False,False
3,228,-0.0001317633385907754,0.00013177262018413872,1.0004217020255222,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855950243369362,False,False
3,229,-0.00013173075702419812,0.00013174003555022827,1.0004217020227115,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855949622307239,False,False
3,230,-0.00013170387272711632,0.00013171314859924003,1.0004217020198118,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685594900334286,False,False
3,231,-0.00013168255370088187,0.00013169182732356187,1.0004217020168344,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855948386983706,False,False
3,232,-0.00013166666650899793,0.00013167593827761176,1.0004217020137902,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855947773721287,False,False
3,233,-0.00013165607643799137,0.00013166534673872182,1.00042170201069,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855947164029915,False,False
3,234,-0.00013165064765502906,0.000131659916864766,1.000421702007544,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855946558367082,False,False
3,235,-0.00013165024336222412,0.00013165951184847743,1.0004217020043622,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855945957173673,False,False
3,236,-0.00013165472594758255,0.000131663994068406,1.000421702001154,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855945360873373,False,False
3,237,-0.00013166395713254297,0.00013167322523646886,1.0004217019979291,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855944769874688,False,False
3,238,-0.0001316777981160705,0.00013168706654205462,1.000421701994696,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855944184568136,False,False
3,239,-0.0001316961097152721,0.000131705378792649,1.000421701991463,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855943605329078,False,False
3,240,-0.00013171875250249759,0.00013172802255094588,1.0004217019882382,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855943032515911,False,False
3,241,-0.0001317455869388987,0.00013175485826841599,1.0004217019850292,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855942466471928,False,False
3,242,-0.0001317764735044212,0.0001317857464153086,1.0004217019818433,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855941907523347,False,False
3,243,-0.00013181127282421042,0.00013182054760706616,1.0004217019786872,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855941355982084,False,False
3,244,-0.0001318498457914132,0.0001318591227271355,1.0004217019755672,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855940812143253,False,False
3,245,-0.00013189205368636383,0.00013190133304616223,1.0004217019724895,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855940276287511,False,False
3,246,-0.00013193775829214478,0.00013194704033756019,1.0004217019694595,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855939748680003,False,False
3,247,-0.00013198682200651646,0.0001319961069894493,1.000421701966482,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855939229570932,False,False
3,248,-0.00013203910795021428,0.00013204839611296072,1.0004217019635622,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855938719195764,False,False
3,249,-0.00013209448007161373,0.0001321037716469096,1.0004217019607042,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855938217775729,False,False
3,250,-0.00013215280324776856,0.0001321620984588408,1.000421701957912,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855937725517154,False,False
3,251,-0.0001322139433818294,0.00013222324244245467,1.000421701955189,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855937242612854,False,False
3,252,-0.0001322777674968536,0.00013228707061142394,1.0004217019525388,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855936769241399,False,False
3,253,-0.00013234414382602022,0.0001323534511896154,1.0004217019499637,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855936305568344,False,False
3,254,-0.00013241294189926672,0.0001324222536977331,1.0004217019474664,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855935851744612,False,False
3,255,-0.00013248403262636676,0.00013249334903640237,1.0004217019450488,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855935407909701,False,False
3,256,-0.00013255728837647144,0.00013256660956571697,1.0004217019427126,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934974188655,False,False
3,257,-0.00013263258305413849,0.00013264190918127412,1.0004217019404595,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934550695109,False,False
3,258,-0.00013270979217187688,0.00013271912338672456,1.0004217019382904,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934137529601,False,False
3,259,-0.00013278879291923654,0.00013279812936286745,1.0004217019362063,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855933734780503,False,False
3,260,-0.00013286946422847508,0.00013287880603332218,1.0004217019342074,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855933342525196,False,False
3,261,-0.0001329516868368359,0.0001329610341268112,1.0004217019322943,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855932960828512,False,False
3,262,-0.00013303534334547417,0.00013304469623609048,1.0004217019304666,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685593258974429,False,False
3,263,-0.00013312031827506865,0.00013312967687356575,1.0004217019287243,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855932229315598,False,False
3,264,-0.0001332064981181607,0.00013321586252363534,1.0004217019270667,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855931879574623,False,False
3,265,-0.00013329377138826157,0.00013330314169180158,1.000421701925493,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855931540542906,False,False
3,266,-0.00013338202866577313,0.0001333914049505949,1.0004217019240025,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685593121223177,False,False
3,267,-0.00013347116264076703,0.00013348054498235645,1.0004217019225938,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685593089464293,False,False
3,268,-0.00013356106815267,0.00013357045661892652,1.0004217019212658,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855930587767772,False,False
3,269,-0.00013365164222690407,0.00013366103687828776,1.000421701920017,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855930291589226,False,False
3,270,-0.0001337427841085319,0.0001337521849982132,1.0004217019188455,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855930006080265,False,False
3,271,-0.00013383439529295914,0.00013384380246697107,1.0004217019177497,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855929731205506,False,False
3,272,-0.00013392637955374627,0.00013393579305113904,1.0004217019167276,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855929466920968,False,False
3,273,-0.00013401864296758446,0.00013402806282058208,1.0004217019157773,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855929213174015,False,False
3,274,-0.00013411109393649033,0.00013412052017064915,1.0004217019148964,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685592896990435,False,False
3,275,-0.00013420364320727575,0.0001342130758416447,1.0004217019140829,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855928737044426,False,False
3,276,-0.00013429620388835003,0.00013430564293563245,1.0004217019133343,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855928514518047,False,False
3,277,-0.00013438869146391237,0.000134398136930629,1.0004217019126485,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855928302242742,False,False
3,278,-0.00013448102380559317,0.00013449047569224644,1.0004217019120227,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855928100128742,False,False
3,279,-0.00013457312118160392,0.00013458257948284304,1.0004217019114547,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855927908080116,False,False
3,280,-0.0001346649062634556,0.00013467437096824258,1.000421701910942,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855927725993848,False,False
3,281,-0.00013475630413030637,0.00013476577522208253,1.000421701910482,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855927553761425,False,False
3,282,-0.00013484724227099944,0.00013485671972785244,1.000421701910072,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685592739126811,False,False
3,283,-0.00013493765058385313,0.0001349471343786842,1.0004217019097097,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855927238393824,False,False
3,284,-0.00013502746137426466,0.00013503695147495598,1.0004217019093924,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685592709501287,False,False
3,285,-0.00013511660935018997,0.00013512610571977203,1.0004217019091175,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926960994745,False,False
3,286,-0.0001352050316155622,0.0001352145342123809,1.0004217019088826,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926836204046,False,False
3,287,-0.00013529266766171115,0.00013530217643959472,1.0004217019086852,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685592672050103,False,False
3,288,-0.00013537945935684667,0.00013538897426527188,1.0004217019085226,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926613740984,False,False
3,289,-0.0001354653509336686,0.00013547487191792646,1.0004217019083927,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926515775959,False,False
3,290,-0.00013555028897516583,0.0001355598159765266,1.0004217019082928,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926426453447,False,False
3,291,-0.00013563422239866744,0.00013564375535454472,1.0004217019082209,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685592634561801,False,False
3,292,-0.0001357171024382082,0.00013572664128232197,1.0004217019081745,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926273109985,False,False
3,293,-0.0001357988826252709,0.00013580842728780942,1.0004217019081514,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926208767831,False,False
3,294,-0.0001358795187679674,0.00013588906917574793,1.0004217019081494,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926152425675,False,False
3,295,-0.0001359589689287205,0.0001359685250053486,1.0004217019081665,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926103916214,False,False
3,296,-0.0001360371934005078,0.0001360467550665353,1.0004217019082007,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685592606306879,False,False
3,297,-0.000136114154681729,0.00013612372185481018,1.00042170190825,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926029711329,False,False
3,298,-0.0001361898174497568,0.00013619939004480314,1.0004217019083124,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926003668775,False,False
3,299,-0.00013626414853323235,0.0001362737264625653,1.0004217019083863,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855925984765212,False,False
3,300,-0.00013633711688316408,0.00013634670005666617,1.00042170190847,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855925972822399,False,False
3,301,-0.0001364086935428897,0.0001364182818681536,1.0004217019085617,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855925967661272,False,False
3,302,-0.0001364788516169597,0.00013648844499943523,1.00042170190866,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855925969100749,False,False
3,303,-0.00013654756623900012,0.00013655716458213938,1.0004217019087636,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855925976959953,False,False
3,304,-0.00013661481453861225,0.00013662441774401222,1.0004217019088706,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855925991055696,False,False
3,305,-0.00013668057560736532,0.00013669018357490855,1.00042170190898,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926011205483,False,False
3,306,-0.00013674483046393843,0.00013675444309193123,1.0004217019090906,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926037225742,False,False
3,307,-0.0001368075620184666,0.0001368171792037749,1.0004217019092012,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926068932416,False,False
3,308,-0.00013686875503614524,0.00013687837667432812,1.0004217019093107,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685592610614168,False,False
3,309,-0.00013692839610014666,0.00013693802208558723,1.0004217019094181,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926148669665,False,False
3,310,-0.00013698647357390098,0.00013699610379993483,1.0004217019095227,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926196332818,False,False
3,311,-0.00013704297756279344,0.00013705261192183452,1.0004217019096235,6.103648640644881,-1.4018139661373221,1.041376476090748,0.68559262489478,False,False
3,312,-0.000137097899875329,0.00013710753825899274,1.00042170190972,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926306331492,False,False
3,313,-0.00013715123398381379,0.0001371608762830378,1.000421701909811,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926368302427,False,False
3,314,-0.00013720297498460312,0.00013721262108976496,1.0004217019098962,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926434678739,False,False
3,315,-0.00013725311955796351,0.00013726276935899578,1.0004217019099753,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926505280565,False,False
3,316,-0.00013730166592759613,0.00013731131931409888,1.0004217019100474,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926579928469,False,False
3,317,-0.00013734861381986766,0.00013735827068121797,1.0004217019101123,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926658444041,False,False
3,318,-0.00013739396442279394,0.00013740362464825264,1.0004217019101695,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926740651632,False,False
3,319,-0.00013743772034482014,0.00013744738382363576,1.000421701910219,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926826374854,False,False
3,320,-0.00013747988557344083,0.00013748955219495065,1.0004217019102604,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855926915440889,False,False
3,321,-0.00013752046543370183,0.00013753013508743009,1.0004217019102934,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685592700767764,False,False
3,322,-0.0001375594665466249,0.00013756913912237815,1.000421701910318,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855927102914986,False,False
3,323,-0.00013759689678759517,0.00013760657217555476,1.0004217019103343,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855927200984703,False,False
3,324,-0.00013763276524475032,0.00013764244333556197,1.000421701910342,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855927301720568,False,False
3,325,-0.00013766708217740917,0.00013767676286226954,1.0004217019103414,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685592740495881,False,False
3,326,-0.0001376998589745763,0.00013770954214531694,1.0004217019103323,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855927510537146,False,False
3,327,-0.0001377311081135588,0.00013774079366272698,1.000421701910315,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855927618296394,False,False
3,328,-0.00013776084311872922,0.00013777053093966596,1.0004217019102895,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855927728078689,False,False
3,329,-0.00013778907852046848,0.0001377987685073838,1.000421701910256,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855927839730191,False,False
3,330,-0.00013781582981432121,0.00013782552186236637,1.0004217019102144,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855927953098049,False,False
3,331,-0.0001378411134203946,0.00013785080742573157,1.0004217019101653,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855928068032362,False,False
3,332,-0.00013786494664303118,0.00013787464250289932,1.000421701910109,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855928184386659,False,False
3,333,-0.00013788734763078476,0.00013789704524356456,1.0004217019100454,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855928302016461,False,False
3,334,-0.00013790833533672733,0.0001379180346020015,1.000421701909975,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855928420780006,False,False
3,335,-0.00013792792947911424,0.0001379376302977259,1.0004217019098982,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685592854053862,False,False
3,336,-0.00013794615050243347,0.00013795585277654173,1.0004217019098152,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855928661156804,False,False
3,337,-0.00013796301953886391,0.00013797272317199656,1.0004217019097263,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855928782501263,False,False
3,338,-0.00013797855837016635,0.00013798826326727,1.000421701909632,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855928904442067,False,False
3,339,-0.00013799278939003023,0.00013800249545751776,1.0004217019095325,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855929026852479,False,False
3,340,-0.00013800573556689764,0.00013801544271269283,1.0004217019094281,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685592914960797,False,False
3,341,-0.0001380174204072853,0.00013802712854086517,1.0004217019093193,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855929272588549,False,False
3,342,-0.00013802786791962458,0.0001380375769520588,1.0004217019092065,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855929395675634,False,False
3,343,-0.00013803710257863749,0.0001380468124226256,1.0004217019090902,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855929518754813,False,False
3,344,-0.00013804514929026716,0.00013805485986017308,1.0004217019089705,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855929641714511,False,False
3,345,-0.00013805203335717894,0.00013806174456906299,1.000421701908848,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855929764446343,False,False
3,346,-0.00013805778044484799,0.00013806749221649658,1.0004217019087227,6.103648640644881,-1.4018139661373221,1.041376476090748,0.68559298868451,False,False
3,347,-0.0001380624165482481,0.00013807212879920106,1.0004217019085953,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855930008808482,False,False
3,348,-0.00013806596795915555,0.000138075680610731,1.000421701908466,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855930130237798,False,False
3,349,-0.0001380684612340809,0.00013807817420939794,1.0004217019083352,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855930251037342,False,False
3,350,-0.00013806992316284057,0.00013807963638683954,1.0004217019082033,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855930371114278,False,False
3,351,-0.00013807038073777915,0.0001380800941372399,1.0004217019080706,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685593049037953,False,False
