episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
3,145,0.06503677227373884,0.06483019247542221,0.9202272740317718,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6316110656210927,False,False
3,146,0.06572967268795558,0.06552221144919816,0.9196276391105839,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6311873828730706,False,False
3,147,0.06642068002228295,0.06621238113342005,0.9190280176710114,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6307636868410147,False,False
3,148,0.06710976104172389,0.06690066787712884,0.9184284070792965,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6303400162457186,False,False
3,149,0.06779688518122573,0.06758704067208514,0.9178288048438497,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6299164086452772,False,False
3,150,0.06848202450007011,0.06827147110821573,0.9172292086155174,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6294929004326124,False,False
3,151,0.06916515363512778,0.06895393332792094,0.91662961618734,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6290695268343256,False,False
3,152,0.06984624975305181,0.06963440397931624,0.9160300254938271,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.628646321910729,False,False
3,153,0.07052529250148239,0.0703128621684803,0.9154304346097818,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6282233185568608,False,False
3,154,0.07120226395933443,0.07098928941078068,0.9148308417487003,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6278005485048326,False,False
3,155,0.0718771485862389,0.07166366958134698,0.9142312452607768,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6273780423270572,False,False
3,156,0.07254993317120685,0.07233598886476034,0.9136316436305425,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6269558294405119,False,False
3,157,0.07322060678058438,0.07300623570402674,0.9130320354741662,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.626533938112111,False,False
3,158,0.07388916070536541,0.07367440074890055,0.9124324195364457,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6261123954650256,False,False
3,159,0.07455558840792768,0.0743404768036232,0.9118327946875164,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6256912274855752,False,False
3,160,0.07521988546825632,0.07500445877414076,0.911233159919305,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6252704590316847,False,False
3,161,0.07588204952971811,0.07566634361486302,0.9106335143417543,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6248501138414886,False,False
3,162,0.07654208024444775,0.07632613027502495,0.9100338571788456,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6244302145431454,False,False
3,163,0.07719997921840681,0.07698381964471052,0.9094341877644427,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6240107826654037,False,False
3,164,0.0778557499561732,0.07763941450059662,0.9088345055379844,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6235918386487311,False,False
3,165,0.07850939780551651,0.07829291945147178,0.9082348100400454,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6231734018573925,False,False
3,166,0.07916092990181742,0.0789443408835866,0.9076351009077914,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6227554905919279,False,False
3,167,0.07981035511238738,0.07959368690589204,0.9070353778703498,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6223381221026061,False,False
3,168,0.08045768398074216,0.08024096729521872,0.9064356407441154,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6219213126032345,False,False
3,169,0.08110292867088127,0.08088619344144858,0.905835889428014,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6215050772857591,False,False
3,170,0.0817461029116237,0.081529378292729,0.9052361238987408,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6210894303352241,False,False
3,171,0.08238722194104901,0.08217053630077788,0.9046363442059935,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6206743849454717,False,False
3,172,0.08302630245109155,0.08280968336632692,0.9040365504677159,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6202599533351357,False,False
3,173,0.08366336253233374,0.08344683678474868,0.9034367428653698,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6198461467642666,False,False
3,174,0.08429842161904344,0.08408201519191168,0.9028369216392489,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6194329755512191,False,False
3,175,0.08493150043449844,0.08471523851030661,0.9022370870838506,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6190204490901261,False,False
3,176,0.08556262093664008,0.0853465278954848,0.9016372395433179,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6186085758686458,False,False
3,177,0.08619180626409634,0.0859759056828491,0.9010373794069638,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6181973634859915,False,False
3,178,0.08681908068261349,0.08660339533483571,0.9004375071048908,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6177868186715387,False,False
3,179,0.08744446953193358,0.08722902138852417,0.899837623103714,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6173769473033778,False,False
3,180,0.08806799917315423,0.08785280940371125,0.8992377279023988,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6169677544274592,False,False
3,181,0.08868969693660508,0.08847478591148296,0.8986378220282213,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6165592442767573,False,False
3,182,0.08930959107027434,0.08909497836331795,0.8980379060328587,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.616151420290799,False,False
3,183,0.08992771068881726,0.0897134150807536,0.8974379804886167,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6157442851352279,False,False
3,184,0.09054408572317704,0.0903301252056451,0.8968380459848002,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.615337840721784,False,False
3,185,0.09115874687084707,0.09094513865104642,0.8962381031242317,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.614932088228092,False,False
3,186,0.09177172554680244,0.09155848605274065,0.8956381525199217,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6145270281179654,False,False
3,187,0.0923830538351268,0.09217019872144577,0.8950381947918958,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6141226601614292,False,False
3,188,0.09299276444135976,0.0927803085957208,0.8944382305641789,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6137189834550795,False,False
3,189,0.0936008906455883,0.09338884819559579,0.893838260461941,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6133159964424313,False,False
3,190,0.09420746625630459,0.0939958505769479,0.8932382851088043,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6129136969342233,False,False
3,191,0.0948125255650512,0.09460134928664446,0.8926383051243127,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6125120821288557,False,False
3,192,0.09541610330187335,0.09520537831847278,0.8920383211215641,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6121111486327426,False,False
3,193,0.09601823459159681,0.09580797206987503,0.8914383337050046,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6117108924806798,False,False
3,194,0.09661895491094838,0.09640916529950543,0.8908383434683835,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6113113091561215,False,False
3,195,0.09721830004653507,0.09700899308562583,0.8902383509928682,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6109123936115055,False,False
3,196,0.09781630605369661,0.09760749078535426,0.8896383568453151,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.610514140288334,False,False
3,197,0.09841300921624484,0.09820469399478025,0.8890383615766967,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6101165431372901,False,False
3,198,0.09900844600710232,0.09880063850995933,0.8884383657206794,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6097195956382286,False,False
3,199,0.09960265304985133,0.09939536028879796,0.8878383697923501,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.609323290819994,False,False
3,200,0.10019566708120323,0.09998889541383911,0.8872383742870877,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.608927621280051,False,False
3,201,0.10078752491439721,0.10058128005595779,0.886638379679575,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6085325792041585,False,False
3,202,0.10137826340353626,0.10117255043897425,0.8860383864229471,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6081381563855812,False,False
3,203,0.10196791940886693,0.10176274280519206,0.8854383949480721,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6077443442443815,False,False
3,204,0.10255652976300891,0.10235189338186701,0.8848384056629586,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6073511338463411,False,False
3,205,0.10314413123813873,0.10294003834861169,0.8842384189522852,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6069585159217179,False,False
3,206,0.10373076051413165,0.10352721380573973,0.8836384351770478,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6065664808838686,False,False
3,207,0.10431645414766413,0.10411345574355281,0.8830384546743176,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6061750188475405,False,False
3,208,0.10490124854227888,0.1046988000125724,0.8824384777571067,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.605784119646785,False,False
3,209,0.10548517991941307,0.1052832822947174,0.8818385047143336,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6053937728530463,False,False
3,210,0.10606828429038993,0.10586693807542799,0.8812385358108845,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6050039677924495,False,False
3,211,0.10665059742937245,0.106449802616735,0.8806385712877649,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6046146935632625,False,False
3,212,0.10723215484727763,0.10703191093127346,0.8800386113623346,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6042259390527691,False,False
3,213,0.10781299176664856,0.10761329775723792,0.879438656228622,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6038376929540306,False,False
3,214,0.10839314309748083,0.10819399753427669,0.8788387060577112,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6034499437822711,False,False
3,215,0.10897264341399915,0.10877404438032091,0.8782387609981965,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.603062679890983,False,False
3,216,0.10955152693237917,0.10935347206934408,0.8776388211766997,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6026758894876834,False,False
3,217,0.1101298274894088,0.10993231401004662,0.8770388866984432,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6022895606494438,False,False
3,218,0.11070757852208266,0.11051060322545957,0.8764389576478755,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6019036813379594,False,False
3,219,0.11128481304812247,0.11108837233346062,0.8758390340893419,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6015182394144892,False,False
3,220,0.11186156364741599,0.1116656535281954,0.8752391160677976,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6011332226541147,False,False
3,221,0.11243786244436564,0.11224247856239568,0.8746392036095557,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6007486187601695,False,False
3,222,0.11301374109113836,0.11281887873058645,0.874039296723068,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6003644153778456,False,False
3,223,0.11358923075180688,0.11339488485317228,0.8734393953997314,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5999806001077075,False,False
3,224,0.11416436208737236,0.11397052726139366,0.8728394996147172,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5995971605188055,False,False
3,225,0.11473916524165795,0.11454583578314287,0.8722396093278186,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5992140841615161,False,False
3,226,0.11531366982806192,0.11512083972962886,0.8716397244843115,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5988313585797963,False,False
3,227,0.11588790491715906,0.11569556788287984,0.8710398450158253,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5984489713233848,False,False
3,228,0.11646189902513801,0.11627004848407198,0.8704399708412202,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5980669099594785,False,False
3,229,0.11703568010306228,0.11684430922267218,0.8698401018674659,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5976851620840193,False,False
3,230,0.11760927552694198,0.1174183772263824,0.8692402379905209,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5973037153327225,False,False
3,231,0.11818271208860295,0.11799227905187265,0.8686403790962062,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5969225573918213,False,False
3,232,0.11875601598733987,0.11856604067628942,0.8680405250610727,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5965416760081101,False,False
3,233,0.11932921282233903,0.11913968748952605,0.8674406757532577,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5961610589991502,False,False
3,234,0.11990232758585687,0.11971324428724098,0.8668408310333298,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5957806942626127,False,False
3,235,0.12047538465713936,0.1202867352646098,0.8662409907551176,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5954005697856819,False,False
3,236,0.12104840779706774,0.12086018401079664,0.865641154766522,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5950206736537739,False,False
3,237,0.12162142014351505,0.12143361350412996,0.8650413229103079,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5946409940591175,False,False
3,238,0.12219444420739857,0.12200704610796803,0.8644414950248751,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5942615193090436,False,False
3,239,0.12276750186941232,0.1225805035672387,0.8638416709450065,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5938822378335644,False,False
3,240,0.12334061437742398,0.1231540070056381,0.8632418505025912,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5935031381930957,False,False
3,241,0.12391380234452036,0.1237275769234729,0.862642033527321,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.593124209085435,False,False
3,242,0.12448708574768524,0.12430123319613003,0.8620422198473615,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5927454393527298,False,False
3,243,0.1250604839270935,0.12487499507315829,0.8614424092899928,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5923668179877553,False,False
3,244,0.12563401558600512,0.1254488811779458,0.860842601682223,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5919883341402798,False,False
3,245,0.1262076987912427,0.12602290950797707,0.860242796851371,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5916099771227133,False,False
3,246,0.12678155097423605,0.12659709743565353,0.8596429946256186,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5912317364157001,False,False
3,247,0.12735558893261714,0.12717146170966162,0.8590431948345332,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5908536016732444,False,False
3,248,0.127929828832349,0.12774601845687145,0.8584433973095581,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5904755627276841,False,False
3,249,0.12850428621037172,0.12832078318475026,0.857843601884472,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5900976095940348,False,False
3,250,0.12907897597774923,0.12889577078427433,0.8572438083958176,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5897197324746021,False,False
3,251,0.1296539124232998,0.12947099553332234,0.8566440166832987,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.58934192176251,False,False
3,252,0.130229109217694,0.1300464711005347,0.8560442265901463,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5889641680457565,False,False
3,253,0.13080457941800339,0.1306222105496218,0.8554444379634543,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5885864621102913,False,False
3,254,0.13138033547268319,0.13119822634410547,0.8548446506544842,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5882087949433015,False,False
3,255,0.13195638922697292,0.13177453035247666,0.8542448645189414,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5878311577359563,False,False
3,256,0.13253275192869815,0.13235113385375416,0.8536450794172203,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5874535418859315,False,False
3,257,0.13310943423445717,0.13292804754342744,0.8530452952146227,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.587075938999696,False,False
3,258,0.13368644621617654,0.1335052815397679,0.8524455117815467,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5866983408945254,False,False
3,259,0.134263797368019,0.13408284539049284,0.8518457289936495,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5863207396002779,False,False
3,260,0.13484149661362818,0.13466074807976602,0.8512459467319837,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5859431273608786,False,False
3,261,0.13541955231369404,0.1352389980355194,0.8506461648831075,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5855654966356034,False,False
3,262,0.13599797227382318,0.13581760313708038,0.8500463833391715,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5851878401000243,False,False
3,263,0.13657676375269875,0.13639657072308947,0.8494466019979807,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5848101506469789,False,False
3,264,0.13715593347051439,0.13697590759969278,0.8488468207630353,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5844324213868524,False,False
3,265,0.13773548761766694,0.13755562004899452,0.8482470395435487,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5840546456482939,False,False
3,266,0.13831543186369294,0.13813571383775478,0.8476472582544461,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.583676816977969,False,False
3,267,0.13889577136643425,0.1387161942263175,0.8470474768163427,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5832989291407441,False,False
3,268,0.13947651078141762,0.13929706597775465,0.8464476951555047,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5829209761193189,False,False
3,269,0.14005765427143443,0.1398783333672119,0.8458479132037917,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5825429521137355,False,False
3,270,0.14063920551630582,0.14046000019144203,0.8452481308985845,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5821648515407274,False,False
3,271,0.14122116772281948,0.14104206977851208,0.8446483481826969,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5817866690328999,False,False
3,272,0.14180354363482436,0.14162454499767047,0.8440485650042732,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5814083994376682,False,False
3,273,0.14238633554346955,0.14220742826936106,0.8434487813166739,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5810300378160351,False,False
3,274,0.1429695452975741,0.14279072157537057,0.8428489970783491,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5806515794413749,False,False
3,275,0.143553174314115,0.14337442646909682,0.8422492122527009,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5802730197976533,False,False
3,276,0.14413722358881992,0.14395854408592468,0.8416494268079362,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5798943545780438,False,False
3,277,0.14472169370685284,0.14454307515369774,0.8410496407169112,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.579515579682837,False,False
3,278,0.14530658485357983,0.14512802000327316,0.8404498539569679,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.579136691217734,False,False
3,279,0.14589189682540307,0.145713378579148,0.8398500665097639,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5787576854914859,False,False
3,280,0.14647762904065142,0.14629915045014544,0.8392502783610963,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5783785590138759,False,False
3,281,0.14706378055051608,0.14688533482014912,0.8386504895007212,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5779993084932711,False,False
3,282,0.1476503500500202,0.1474719305388753,0.8380506999221686,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5776199308341667,False,False
3,283,0.14823733588901133,0.14805893611267104,0.837450909622555,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.57724042313457,False,False
3,284,0.1488247360831661,0.14864634971532834,0.8368511186023924,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5768607826833954,False,False
3,285,0.14941254832499667,0.14923416919890384,0.8362513268653974,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5764810069575952,False,False
3,286,0.15000076999484904,0.14982239210453402,0.8356515344182981,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.576101093619256,False,False
3,287,0.1505893981718832,0.15041101567323611,0.8350517412706417,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5757210405127651,False,False
3,288,0.15117842964502579,0.15100003685668528,0.8344519474346028,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5753408456615356,False,False
3,289,0.15176786092388594,0.15158945232795912,0.833852152924792,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5749605072650069,False,False
3,290,0.15235768824962542,0.15217925849224018,0.8332523577580675,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5745800236954008,False,False
3,291,0.15294790760577429,0.15276945149746832,0.8326525619533485,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.574199393494467,False,False
3,292,0.15353851472898392,0.1533600272449342,0.8320527655314313,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5738186153699785,False,False
3,293,0.15412950511970916,0.1539509813998062,0.8314529685148094,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5734376881925212,False,False
3,294,0.15472087405281182,0.1545423094015828,0.8308531709274971,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5730566109919281,False,False
3,295,0.1553126165880781,0.15513400647446285,0.8302533727948569,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5726753829537479,False,False
3,296,0.1559047275806426,0.15572606763762684,0.8296535741434325,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5722940034157104,False,False
3,297,0.15649720169131218,0.1563184877154221,0.8290537750007863,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5719124718641263,False,False
3,298,0.15709003339678268,0.15691126134744504,0.8284539753953412,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5715307879302576,False,False
3,299,0.1576832169997425,0.15750438299851463,0.8278541753562298,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5711489513866272,False,False
3,300,0.1582767466388567,0.15809784696853035,0.8272543749131481,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5707669621433111,False,False
3,301,0.15887061629862592,0.15869164740220937,0.8266545740962149,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5703848202442532,False,False
3,302,0.1594648198191144,0.15928577829869706,0.8260547729358384,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5700025258635122,False,False
3,303,0.16005935090554216,0.15988023352104577,0.8254549714625881,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5696200793014625,False,False
3,304,0.16065420313773596,0.1604750068055567,0.8248551697070735,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5692374809810828,False,False
3,305,0.16124936997943454,0.16107009177098017,0.8242553676998295,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5688547314441629,False,False
3,306,0.16184484478744363,0.16166548192756974,0.8236555654712078,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5684718313475319,False,False
3,307,0.16244062082063646,0.16226117068598622,0.8230557630512745,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5680887814591877,False,False
3,308,0.16303669124879577,0.16285715136604714,0.8224559604697155,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5677055826547097,False,False
3,309,0.1636330491612939,0.1634534172053183,0.8218561577557473,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5673222359132704,False,False
3,310,0.16422968757560696,0.16404996136754388,0.8212563549380345,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5669387423140475,False,False
3,311,0.16482659944566058,0.16464677695091157,0.8206565520446142,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5665551030323653,False,False
3,312,0.1654237776700036,0.16524385699615018,0.8200567491028259,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5661713193360015,False,False
3,313,0.16602121509980744,0.16584119449445656,0.8194569461392484,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5657873925814942,False,False
3,314,0.1666189045466884,0.16643878239524956,0.8188571431796421,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5654033242104037,False,False
3,315,0.16721683879035082,0.16703661361374858,0.8182573402488982,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5650191157456529,False,False
3,316,0.16781501058604884,0.16763468103837464,0.8176575373709927,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5646347687879316,False,False
3,317,0.1684134126718652,0.16823297753797228,0.8170577345689469,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5642502850120487,False,False
3,318,0.16901203777580512,0.16883149596885028,0.8164579318647931,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5638656661633197,False,False
3,319,0.1696108786227045,0.16943022918164016,0.8158581292795452,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5634809140540903,False,False
3,320,0.17020992794095033,0.17002917002797097,0.8152583268331752,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5630960305601647,False,False
3,321,0.17080917846901336,0.17062831136695947,0.8146585245445946,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5627110176174037,False,False
3,322,0.17140862296179146,0.1712276460715147,0.8140587224316395,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5623258772182386,False,False
3,323,0.1720082541967635,0.17182716703445655,0.8134589205110615,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5619406114082918,False,False
3,324,0.17260806497995318,0.17242686717444766,0.8128591187985224,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5615552222830732,False,False
3,325,0.17320804815170282,0.1730267394417384,0.8122593173085927,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5611697119846348,False,False
3,326,0.17380819659225671,0.17362677682372502,0.8116595160547548,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.560784082698379,False,False
3,327,0.17440850322715454,0.17422697235032078,0.811059715049409,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5603983366498337,False,False
3,328,0.17500896103243496,0.1748273190991406,0.8104599143038832,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5600124761014849,False,False
3,329,0.17560956303965,0.17542781020049925,0.8098601138284464,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5596265033497348,False,False
3,330,0.17621030234069057,0.17602843884222413,0.8092603136323242,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.559240420721838,False,False
3,331,0.17681117209242447,0.17662919827428303,0.808660513723718,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5588542305729269,False,False
3,332,0.17741216552114714,0.17723008181322766,0.8080607141098265,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5584679352830578,False,False
3,333,0.17801327592684676,0.1778310828464544,0.8074609147968688,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5580815372544197,False,False
3,334,0.1786144966872848,0.17843219483628306,0.8068611157901108,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.557695038908428,False,False
3,335,0.17921582126189306,0.1790334113238549,0.8062613170938928,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5573084426830331,False,False
3,336,0.1798172431954893,0.17963472593285157,0.8056615187116593,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5569217510300675,False,False
3,337,0.18041875612181255,0.18023613237303657,0.8050617206459894,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5565349664125092,False,False
3,338,0.1810203537668799,0.18083762444362034,0.8044619228986298,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5561480913020435,False,False
3,339,0.181622029952167,0.18143919603645148,0.8038621254705283,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5557611281764694,False,False
3,340,0.18222377859761388,0.18204084113903557,0.8032623283618676,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5553740795173311,False,False
3,341,0.18282559372445803,0.1826425538373835,0.8026625315721018,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5549869478074462,False,False
