episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal,distance_to_goal
10,541,-0.004368641605007051,0.005334556866986273,1.0079540135428053,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.0605367,False,False,4.915853022081693
10,542,-0.004368451606279436,0.005318310011314858,1.0079519042081542,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060534507,False,False,4.915843684136863
10,543,-0.004368158756452661,0.005301980708567786,1.007949947160958,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060503695,False,False,4.915834193187365
10,544,-0.004367763290068112,0.005285546237628093,1.0079491288055986,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06052928,False,False,4.915824388235854
10,545,-0.004367234818378122,0.005269028550348879,1.0079473399912877,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06052754,False,False,4.915814574128735
10,546,-0.004366602572352864,0.005252428731713254,1.0079459238029895,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060497884,False,False,4.915804573428915
10,547,-0.004365865861362933,0.005235724924452097,1.0079455713138952,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060524974,False,False,4.915794269185411
10,548,-0.0043649950111591595,0.005218941265538638,1.0079442236439071,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060521796,False,False,4.915783960558259
10,549,-0.004364019520876437,0.005202078803032596,1.007943248336484,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06049168,False,False,4.915773466633239
10,550,-0.004362939680506453,0.005185115541408766,1.0079433260862007,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060515214,False,False,4.915762672715542
10,551,-0.004361725276156844,0.0051680722706642455,1.0079422342563478,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060513236,False,False,4.915751900133276
10,552,-0.004360405539002362,0.0051509495762206495,1.007941920610516,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06048525,False,False,4.915740880489932
10,553,-0.004358979010356868,0.005133726978360829,1.0079425520640763,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060510907,False,False,4.915729575616969
10,554,-0.004357416499431436,0.005116427895088696,1.0079419662065958,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060506646,False,False,4.9157183001674225
10,555,-0.004355747751945606,0.005099053115420008,1.0079420361919846,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060478196,False,False,4.915706797458757
10,556,-0.004353972689846131,0.005081581824226701,1.0079430895611814,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060500048,False,False,4.915695006143132
10,557,-0.004352061531822254,0.005064033382373869,1.0079427322017385,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060496878,False,False,4.915683272772791
10,558,-0.004350043537611897,0.005046408085165268,1.0079437996198801,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060470745,False,False,4.915671195693578
10,559,-0.004347915791417161,0.0050286875977669865,1.0079457149080395,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060494546,False,False,4.915658848357967
10,560,-0.004345650650451818,0.005010893422743059,1.0079461091051016,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060488444,False,False,4.915646576505573
10,561,-0.004343278201876644,0.00499302631551239,1.0079478001410316,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060462397,False,False,4.915633982045015
10,562,-0.004340796203307318,0.0049750680007975305,1.0079504087768536,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060482893,False,False,4.915621109362886
10,563,-0.004338176611930416,0.004957034549701423,1.0079510019715885,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060477547,False,False,4.915608385281164
10,564,-0.004335448040750026,0.004938925754737474,1.0079551191542953,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06045339,False,False,4.915595001910899
10,565,-0.004332605253675512,0.004920729940709645,1.007959259600508,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060450602,False,False,4.915581473145996
10,566,-0.004329644098149672,0.004902451009497587,1.0079615597679996,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060454458,False,False,4.915568077374194
10,567,-0.004326600172847651,0.00488408889419135,1.0079643660117625,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060444932,False,False,4.915554491125495
10,568,-0.004323452178221227,0.004865663510374626,1.0079658154495847,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060451522,False,False,4.915540988385318
10,569,-0.004320222545562264,0.00484716506615602,1.0079683476751136,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06043683,False,False,4.915527215520195
10,570,-0.004316887148510617,0.00482859901701954,1.0079694216763946,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060443435,False,False,4.915513537482717
10,571,-0.004313466650957169,0.004809953414683841,1.0079714572810639,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060432777,False,False,4.915499600933074
10,572,-0.004309936219007312,0.004791240993494068,1.0079719935561535,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060439058,False,False,4.915485762510252
10,573,-0.00430631973472351,0.004772453371855533,1.0079735471736881,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06042565,False,False,4.915471659004622
10,574,-0.0043025937536138896,0.004753599372417441,1.007973695849834,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060431734,False,False,4.9154576400808905
10,575,-0.0042987809625386775,0.004734668615046408,1.0079749098312383,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06042011,False,False,4.91544334736776
10,576,-0.004294857407780952,0.004715672431302292,1.007974718028123,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060425818,False,False,4.915429138910441
10,577,-0.0042908466846671225,0.004696601783659658,1.0079756572879808,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060413223,False,False,4.915414647859501
10,578,-0.0042867254519578174,0.004677466566691706,1.0079752454859772,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06041892,False,False,4.915400233564162
10,579,-0.0042825163873568784,0.00465825668177784,1.0079760224399563,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060406975,False,False,4.915385527375721
10,580,-0.004278195964853693,0.004638983055298996,1.0079754491800879,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060412746,False,False,4.915370897624737
10,581,-0.004273787093147133,0.0046196361024058805,1.0079761192163155,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06040028,False,False,4.915355968094418
10,582,-0.004269266577398423,0.004600226284770659,1.0079754616017167,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06040614,False,False,4.915341111904285
10,583,-0.004264656798544828,0.004580743556675836,1.0079760997980476,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06039378,False,False,4.91532594765401
10,584,-0.004259934561909426,0.004561198750800247,1.0079754370480047,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06039997,False,False,4.915310852552448
10,585,-0.004255122264220564,0.004541582026984543,1.0079761173995236,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060387094,False,False,4.91529544224295
10,586,-0.004250196818162885,0.004521904062028303,1.0079755189813349,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06039361,False,False,4.915280097696709
10,587,-0.004245180421300809,0.004502154949850692,1.0079763032103295,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060380492,False,False,4.9152644317529965
10,588,-0.004240050021039843,0.00448234550593896,1.007975817580943,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060387246,False,False,4.915248830087473
10,589,-0.004234827766703703,0.0044624659257222945,1.0079767502918562,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060373716,False,False,4.9152329015422005
10,590,-0.004229490708265485,0.004442526958303339,1.0079764316062776,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06038046,False,False,4.915217034421701
10,591,-0.004224060855725323,0.004422518786356206,1.0079775394961954,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060367014,False,False,4.915200838980743
10,592,-0.00421851523023136,0.0044024526378529764,1.0079774196348426,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060373683,False,False,4.915184701472309
10,593,-0.004212875902906829,0.004382318836867433,1.0079787238988793,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060360204,False,False,4.915168236193432
10,594,-0.004207119903434694,0.004362128781256563,1.0079788243652472,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06036679,False,False,4.915151825545997
10,595,-0.004201269192196875,0.004341872696431223,1.0079803429020557,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060353316,False,False,4.915135088178896
10,596,-0.004195300775722113,0.0043215621119722675,1.0079806765250998,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060359802,False,False,4.915118402814776
10,597,-0.004189236528251329,0.0043011871598336365,1.0079825496256154,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06034605,False,False,4.91510137260439
10,598,-0.0041830535418777536,0.004280759505466045,1.0079832567833198,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06035181,False,False,4.915084391779558
10,599,-0.004176773220932669,0.004260269534413571,1.007985647210398,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060338568,False,False,4.915067044546599
10,600,-0.004170372791606009,0.004239728339167192,1.007986922093296,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060343385,False,False,4.91504973891448
10,601,-0.004163873370391953,0.004219126815292789,1.0079899208630292,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060331497,False,False,4.915032060624083
10,602,-0.004157252102910032,0.004198476031189231,1.0079918862232315,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060335245,False,False,4.9150144113812475
10,603,-0.0041505306290229695,0.004177767613874249,1.0079955701586283,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.0603242,False,False,4.9149963908841245
10,604,-0.004143685989225659,0.0041570126987112216,1.0079983255106684,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06032703,False,False,4.914978384278865
10,605,-0.004136740183362464,0.004136203309500278,1.0080027619815028,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060317267,False,False,4.914960013118339
10,606,-0.004129670072141908,0.004115350471056964,1.0080063771346313,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060318716,False,False,4.914941640639154
10,607,-0.004122497942087302,0.004094446275675396,1.008011592117613,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06031042,False,False,4.914922916937625
10,608,-0.004115200412735607,0.0040735019020756436,1.0080161068468367,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06031048,False,False,4.914904174804266
10,609,-0.004107800519535161,0.004052509617341664,1.0080221430057243,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060303252,False,False,4.914885094945948
10,610,-0.00410027476933801,0.004031480731968537,1.0080275785701618,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.0603021,False,False,4.914865983438882
10,611,-0.00409264655715196,0.00401040739158627,1.0080344758067339,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06029557,False,False,4.914846545112296
10,612,-0.004084892330858527,0.003989300976921125,1.008040822675431,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06029346,False,False,4.9148270695422145
10,613,-0.0040770356295414725,0.003968153486698704,1.0080486067530872,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06028721,False,False,4.914807272789447
10,614,-0.004069052888274187,0.00394697646928479,1.0080558768938082,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06028431,False,False,4.914787435384012
10,615,-0.004060967638178389,0.003925761930662199,1.0080645693976567,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06027806,False,False,4.914767281077074
10,616,-0.0040527563867824795,0.0039045211447355146,1.0080727680899046,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060274724,False,False,4.914747085048587
10,617,-0.0040444425759673655,0.003883246104534725,1.0080823896708764,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060268484,False,False,4.914726573914262
10,618,-0.004036002808887387,0.0038619479330845047,1.0080915251728586,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060264688,False,False,4.914706021757168
10,619,-0.004027460453840172,0.0038406187751484906,1.0081020873935382,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060258426,False,False,4.914685155813328
10,620,-0.004018792262639093,0.003819269466983444,1.0081121609576322,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060254246,False,False,4.914664251072428
10,621,-0.0040100215226761835,0.00379789233091403,1.0081236525021944,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.0602481,False,False,4.914643035739247
10,622,-0.004001125139392068,0.003776497950788404,1.0081346454220101,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06024347,False,False,4.914621784957066
10,623,-0.00399212623747933,0.0037550786897861395,1.0081470289353347,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060237616,False,False,4.914600229442807
10,624,-0.0039830018318294065,0.0037336450562276027,1.0081589003219205,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06023242,False,False,4.914578642294602
10,625,-0.0039737749598137495,0.003712189383280331,1.0081721058550073,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.0602271,False,False,4.914556760587709
10,626,-0.003964422722228053,0.003690722261314593,1.0081847791314673,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.0602213,False,False,4.914534852084623
10,627,-0.003954968915324078,0.0036692363566286357,1.0081987320134187,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060216226,False,False,4.91451265982667
10,628,-0.00394539086118272,0.0036477423366912433,1.0082121363819845,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060209718,False,False,4.914490446050507
10,629,-0.003935712795132403,0.0036262329085266685,1.008226772260584,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06020498,False,False,4.914467958952175
10,630,-0.003925912250258165,0.0036047189550883407,1.0082407598038912,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06019813,False,False,4.914445468809048
10,631,-0.003916013480959066,0.0035831929995273275,1.0082559366996755,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060193915,False,False,4.914422715087554
10,632,-0.003905993903253937,0.0035616669887338897,1.008270427669236,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06018612,False,False,4.914399967900459
10,633,-0.0038958777772175276,0.0035401333343336176,1.0082860946732375,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060182378,False,False,4.914376963023146
10,634,-0.003885642588727532,0.003518604097904562,1.0083010425903167,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.0601737,False,False,4.9143539736567226
10,635,-0.0038753119877650843,0.0034970711571606743,1.008317162361112,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06017064,False,False,4.9143307304425905
10,636,-0.0038648634472233006,0.00347554671036227,1.0083325207190634,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060161095,False,False,4.914307512360108
10,637,-0.0038543204975768582,0.0034540225375662282,1.0083490506232062,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060158737,False,False,4.91428404360898
10,638,-0.0038436606903211996,0.0034325108980669534,1.0083647785892063,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06014812,False,False,4.914260609285612
10,639,-0.003832907369661445,0.0034110034170127435,1.0083816837243722,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06014643,False,False,4.914236926442972
10,640,-0.0038220381922338177,0.0033895122264761086,1.0083977383630085,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060134888,False,False,4.914213288297959
10,641,-0.0038110760386918614,0.003368028635025093,1.0084149642281797,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06013367,False,False,4.914189404971357
10,642,-0.003799998609153616,0.0033465647984432293,1.0084312815391168,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060121417,False,False,4.914165577529015
10,643,-0.003788828260626397,0.00332511163638824,1.0084487521223477,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060120955,False,False,4.914141509446466
10,644,-0.0037775427317505352,0.003303681380503453,1.0084652405139765,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060107905,False,False,4.914117510198955
10,645,-0.0037661646698174942,0.003282264953162781,1.0084828772306567,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060107905,False,False,4.914093273210647
10,646,-0.0037546719870038864,0.003260874712107086,1.008499464702443,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060094018,False,False,4.9140691174651865
10,647,-0.00374308735991853,0.0032395014980686433,1.0085172154672237,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06009452,False,False,4.914044724080931
10,648,-0.0037313888884393446,0.003218157454098252,1.0085338290485892,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06007981,False,False,4.91402042747608
10,649,-0.0037195990690296788,0.0031968332984348754,1.0085515937198268,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060080856,False,False,4.913995897215113
10,650,-0.0037076961428805576,0.0031755409880545545,1.0085681319246842,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060065743,False,False,4.913971479258687
10,651,-0.0036957026762828786,0.0031542710275052066,1.0085857734913453,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06006712,False,False,4.913946836886502
10,652,-0.0036835970430119224,0.0031330357049687845,1.0086021253390731,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060051795,False,False,4.91392231867155
10,653,-0.003671402080267406,0.003111825170429169,1.0086195229490098,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060053207,False,False,4.9138975870673525
10,654,-0.003659096325631645,0.0030906521099226037,1.0086355872360917,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06003779,False,False,4.913872988899397
10,655,-0.0036467025484670625,0.0030695060165388077,1.0086526443946235,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060039256,False,False,4.913848187586912
10,656,-0.0036341994079529694,0.00304839997410586,1.0086683367982128,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060023803,False,False,4.913823527056379
10,657,-0.003621609773852209,0.0030273229381252323,1.00868497855218,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060025226,False,False,4.913798672316222
10,658,-0.0036089125258667782,0.003006288392976701,1.0087001555042379,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.060009908,False,False,4.913773976160515
10,659,-0.0035961302262030315,0.002985284666481387,1.0087163118344924,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.06001115,False,False,4.9137490835060795
10,660,-0.003583241990858203,0.0029643254285100494,1.0087309087791683,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059995506,False,False,4.91372436610371
10,661,-0.00357026960830187,0.0029433985588092466,1.0087465404478357,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059997153,False,False,4.913699445537838
10,662,-0.003557192411911705,0.002922517516597716,1.0087605272792999,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05998104,False,False,4.9136747146940545
10,663,-0.003544032142685673,0.0029016701724897775,1.0087755733526629,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05998338,False,False,4.913649778648226
10,664,-0.0035307685027951533,0.0028808698933421926,1.0087888935232847,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059966795,False,False,4.913625046333725
10,665,-0.00351742353536691,0.002860104514511425,1.0088033241486511,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059969474,False,False,4.913600103239218
10,666,-0.003503977415197719,0.0028393874348662217,1.0088159482892858,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059952307,False,False,4.913575378428491
10,667,-0.003490451249930708,0.002818706039905096,1.0088297579116687,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059955727,False,False,4.9135504330787505
10,668,-0.003476825534884422,0.002798073464767699,1.0088416679491001,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059938148,False,False,4.913525721533241
10,669,-0.0034631217230854053,0.0027774773426752896,1.0088547516447266,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05994167,False,False,4.913500793223609
10,670,-0.003449320847625375,0.002756930899146764,1.008865881111939,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05992418,False,False,4.9134761093787
10,671,-0.0034354438844659088,0.002736421093972261,1.0088780874911092,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059928086,False,False,4.913451224974475
10,672,-0.0034214721669634366,0.002715961882042113,1.0088884085072198,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059910413,False,False,4.913426577083815
10,673,-0.0034074282004406013,0.002695539995260265,1.0088996709540328,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05991406,False,False,4.913401752392924
10,674,-0.003393293770216415,0.0026751704972828804,1.0089091059738025,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05989643,False,False,4.913377159997809
10,675,-0.0033790883341254193,0.002654837939760974,1.0089193447649942,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059901062,False,False,4.913352412190937
10,676,-0.003364793353843867,0.002634558028676778,1.0089278980515395,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05988414,False,False,4.913327876294193
10,677,-0.0033504344110428597,0.00261431714479355,1.0089371130053226,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059884783,False,False,4.913303213109086
10,678,-0.0033359939851451454,0.0025941313643871758,1.0089446371801987,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05986889,False,False,4.913278770481537
10,679,-0.0033214835620035774,0.002573982164029334,1.008952745062482,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059876174,False,False,4.913254206000677
10,680,-0.0033068833989586413,0.0025538854481069527,1.008959590428407,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059858378,False,False,4.913229789800606
10,681,-0.0032922312395197413,0.002533836202183286,1.0089667123401755,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.0598541,False,False,4.91320531848042
10,682,-0.003277510850629542,0.0025138504725780142,1.0089730479681884,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05984021,False,False,4.913180947695846
10,683,-0.003262718494184055,0.0024939106693925165,1.0089799855417496,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059850935,False,False,4.913156456217506
10,684,-0.003247831314859298,0.0024740188973541703,1.0089857791506887,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05983123,False,False,4.91313208859756
10,685,-0.003232893201666709,0.0024541819054695376,1.0089922639428346,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059828386,False,False,4.913107608862323
10,686,-0.003217889199284343,0.0024344167839744947,1.008998724563193,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059814524,False,False,4.913083122242023
10,687,-0.0032028160486641706,0.002414706912555604,1.0090059351285021,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05982206,False,False,4.913058500456222
10,688,-0.0031876546747203137,0.0023950456266427626,1.009012037782309,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059806153,False,False,4.913034002710308
10,689,-0.003172449518439077,0.00237544144696159,1.0090187503974495,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059803218,False,False,4.913009412078913
10,690,-0.003157185974327932,0.0023559133645092495,1.0090256618859943,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059789978,False,False,4.912984789601173
10,691,-0.0031418566112023033,0.002336446866112975,1.009033412063002,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059794575,False,False,4.9129600250228025
10,692,-0.003126444799148029,0.0023170310812713544,1.0090401255675165,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059778463,False,False,4.912935379657465
10,693,-0.003110994993081784,0.002297680559597901,1.0090475291152063,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05977966,False,False,4.912910638795698
10,694,-0.003095492378336098,0.0022784128814628264,1.0090555563563728,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059766363,False,False,4.912885810843304
10,695,-0.0030799252783853615,0.002259216351176395,1.0090653172329818,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059766896,False,False,4.912860713388329
10,696,-0.0030642829593681463,0.0022400745925764704,1.0090748951581592,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05975585,False,False,4.912835615399023
10,697,-0.0030485836972970765,0.002221026474773781,1.009084060801863,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059753835,False,False,4.912810588523022
10,698,-0.0030328472646617786,0.0022020555862702997,1.0090937234123538,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05975151,False,False,4.912785502730755
10,699,-0.003017054751364204,0.0021831674608135013,1.0091022804348562,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059736732,False,False,4.912760586230105
10,700,-0.0030012036694850542,0.002164342473231488,1.0091109267367502,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05974947,False,False,4.912735646580073
10,701,-0.0029852712582244577,0.0021455849246892838,1.009118356604679,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059724223,False,False,4.912710863729373
10,702,-0.0029693033291063294,0.002126906406175345,1.009126827409666,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05972986,False,False,4.912685942849402
10,703,-0.00295328582167938,0.002108324307248924,1.0091360772932225,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05971103,False,False,4.912660922121223
10,704,-0.0029372095056716275,0.002089825453464104,1.0091442826897348,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.0597107,False,False,4.912636059631352
10,705,-0.0029210679162022662,0.0020713914917629118,1.0091530577857208,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059730113,False,False,4.912611097709371
10,706,-0.0029048401599434267,0.002053043884418567,1.0091605864293227,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.0596923,False,False,4.912586304276875
10,707,-0.0028885698377438367,0.0020347869428876016,1.009169519994597,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059703764,False,False,4.912561319482188
10,708,-0.002872242876613594,0.002016628928762468,1.0091795375731925,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059682343,False,False,4.912536185004649
10,709,-0.002855854122095939,0.0019985537148112797,1.0091880101478448,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059679154,False,False,4.912511281088435
10,710,-0.0028394083804855817,0.00198053952309958,1.0091966276676398,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05969299,False,False,4.912486345706928
10,711,-0.0028228946923897712,0.001962618294139058,1.0092041632327058,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05966341,False,False,4.912461572559738
10,712,-0.0028063565331444356,0.0019447895830333355,1.0092128560157911,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059673466,False,False,4.912436660667724
10,713,-0.002789779421507059,0.0019270673060321603,1.0092227344324907,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059652593,False,False,4.912411602366928
10,714,-0.002773149929876585,0.0019094408506216633,1.0092323484235235,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059645396,False,False,4.912386597935464
10,715,-0.002756467283976804,0.0018918901569119663,1.0092422106338053,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059666127,False,False,4.912361558245778
10,716,-0.0027397108479894914,0.0018744313244745102,1.0092505854047826,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05963274,False,False,4.9123367362133665
10,717,-0.0027229258111912016,0.0018570699666382215,1.009260281989345,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059647124,False,False,4.912311750395929
